"Stock","Date","Actual","Forecast"
"NVDA",2023-12-21,48.9900016784668,47.8848173791258
"NVDA",2023-12-22,48.8300018310547,48.7338422177814
"NVDA",2023-12-26,49.2789993286133,48.582842204673
"NVDA",2023-12-27,49.4169998168945,49.0224589483003
"NVDA",2023-12-28,49.5219993591309,49.165137512705
"NVDA",2023-12-29,49.5219993591309,49.2799039892386
"NVDA",2024-01-02,48.1679992675781,49.2808097516649
"NVDA",2024-01-03,47.5690002441406,47.9688345952582
"NVDA",2024-01-04,47.9980010986328,47.3821426702508
"NVDA",2024-01-05,49.0970001220703,47.814322026237
"NVDA",2024-01-08,52.2529983520508,48.9031725500351
"NVDA",2024-01-09,53.1399993896484,52.018751900725
"NVDA",2024-01-10,54.3499984741211,52.8896208087714
"NVDA",2024-01-11,54.8219985961914,54.0937464533663
"NVDA",2024-01-12,54.7099990844727,54.5524477676069
"NVDA",2024-01-16,56.3819999694824,54.4634116314802
"NVDA",2024-01-17,56.0530014038086,56.1118141502318
"NVDA",2024-01-18,57.1069984436035,55.813821614105
"NVDA",2024-01-19,59.4910011291504,56.8616810720124
"NVDA",2024-01-22,59.6539993286133,59.1599712395538
"NVDA",2024-01-23,59.8730010986328,59.3027705287509
"NVDA",2024-01-24,61.3619995117187,59.5496017476184
"NVDA",2024-01-25,61.617000579834,61.0392405241312
"NVDA",2024-01-26,61.0309982299805,61.3227096176773
"NVDA",2024-01-29,62.4650001525879,60.7795177570409
"NVDA",2024-01-30,62.773998260498,62.1761222153735
"NVDA",2024-01-31,61.5270004272461,62.5189171103873
"NVDA",2024-02-01,63.0270004272461,61.2875438210827
"NVDA",2024-02-02,66.1600036621094,62.8017946493115
"NVDA",2024-02-05,69.3320007324219,65.8954816760756
"NVDA",2024-02-06,68.2229995727539,69.0267434202557
"NVDA",2024-02-07,70.0989990234375,67.958284835305
"NVDA",2024-02-08,69.640998840332,69.8290730539955
"NVDA",2024-02-09,72.1330032348633,69.3923134509725
"NVDA",2024-02-12,72.2480010986328,71.8504349783721
"NVDA",2024-02-13,72.1279983520508,71.9754763605357
"NVDA",2024-02-14,73.9000015258789,71.8732765008122
"NVDA",2024-02-15,72.6579971313477,73.6422362678507
"NVDA",2024-02-16,72.6129989624023,72.4016286981635
"NVDA",2024-02-20,69.4520034790039,72.3749613153248
"NVDA",2024-02-21,67.4720001220703,69.2231322959856
"NVDA",2024-02-22,78.5380020141601,67.2594100764823
"NVDA",2024-02-23,78.8170013427735,78.1448874464051
"NVDA",2024-02-26,79.0920028686524,78.4561905731983
"NVDA",2024-02-27,78.7009963989258,78.6922919233194
"NVDA",2024-02-28,77.6630020141602,78.31112157628
"NVDA",2024-02-29,79.1119995117187,77.3206372262291
"NVDA",2024-03-01,82.2789993286133,78.7616856530888
"NVDA",2024-03-04,85.2369995117187,81.8186253667772
"NVDA",2024-03-05,85.963996887207,84.7739505818387
"NVDA",2024-03-06,88.6999969482422,85.5284137845264
"NVDA",2024-03-07,92.6689987182617,88.2775852440489
"NVDA",2024-03-08,87.5279998779297,92.1836377133085
"NVDA",2024-03-11,85.7740020751953,87.1975997062151
"NVDA",2024-03-12,91.9130020141602,85.5039716105782
"NVDA",2024-03-13,90.8880004882813,91.8000368009078
"NVDA",2024-03-14,87.9440002441406,90.8293414615658
"NVDA",2024-03-15,87.8369979858399,87.9207285827249
"NVDA",2024-03-18,88.4550018310547,87.8381606676315
"NVDA",2024-03-19,89.3980026245117,88.4845717109105
"NVDA",2024-03-20,90.3720016479492,89.4314456593943
"NVDA",2024-03-21,91.4349975585937,90.3457130546266
"NVDA",2024-03-22,94.2890014648438,91.2512703390223
"NVDA",2024-03-25,95.0019989013672,94.0603622324684
"NVDA",2024-03-26,92.5609970092774,94.7078475447153
"NVDA",2024-03-27,90.25,92.3232284314218
"NVDA",2024-03-28,90.3560028076172,90.0241934014352
"NVDA",2024-04-01,90.3629989624024,90.1459758010968
"NVDA",2024-04-02,89.4520034790039,90.1187714345684
"NVDA",2024-04-03,88.9639968872071,89.2234905581178
"NVDA",2024-04-04,85.9049987792968,88.7199743475294
"NVDA",2024-04-05,88.0080032348633,85.7247241453994
"NVDA",2024-04-08,87.1330032348633,87.8033356814551
"NVDA",2024-04-09,85.3539962768555,86.94815484232
"NVDA",2024-04-10,87.0390014648437,85.1858227272444
"NVDA",2024-04-11,90.6159973144531,86.8536118463834
"NVDA",2024-04-12,88.1859970092774,90.2994706801191
"NVDA",2024-04-15,86.0009994506836,87.9140584964892
"NVDA",2024-04-16,87.4150009155273,85.7812834142316
"NVDA",2024-04-17,84.0350036621093,87.1792580259905
"NVDA",2024-04-18,84.6709976196289,83.8860089150895
"NVDA",2024-04-19,76.1999969482422,84.5057765911108
"NVDA",2024-04-22,79.5179977416992,76.1715476864967
"NVDA",2024-04-23,82.4229965209961,79.420385941316
"NVDA",2024-04-24,79.677001953125,82.2676436769638
"NVDA",2024-04-25,82.6320037841797,79.5373553565076
"NVDA",2024-04-26,87.7350006103516,82.4193409031308
"NVDA",2024-04-29,87.7570037841797,87.4344187688057
"NVDA",2024-04-30,86.4020004272461,87.4446318770906
"NVDA",2024-05-01,83.041000366211,86.1172698179696
"NVDA",2024-05-02,85.8170013427735,82.8801398692175
"NVDA",2024-05-03,88.7890014648438,85.6199708531841
"NVDA",2024-05-06,92.1399993896484,88.5063554773746
"NVDA",2024-05-07,90.5540008544922,91.8032215683419
"NVDA",2024-05-08,90.4120025634766,90.2366326442784
"NVDA",2024-05-09,88.7470016479492,90.06989865997
"NVDA",2024-05-10,89.8779983520508,88.4386866092402
"NVDA",2024-05-13,90.3990020751953,89.5327854518247
"NVDA",2024-05-14,91.3560028076172,90.0078119247083
"NVDA",2024-05-15,94.629997253418,90.9838422522817
"NVDA",2024-05-16,94.359001159668,94.1616532778805
"NVDA",2024-05-17,92.4789962768555,93.924892603206
"NVDA",2024-05-20,94.7799987792969,92.1313212826759
"NVDA",2024-05-21,95.3860015869141,94.3888012180874
"NVDA",2024-05-22,94.9499969482422,95.0187303351062
"NVDA",2024-05-23,103.799003601074,94.6245084900923
"NVDA",2024-05-24,106.46900177002,103.374486047298
"NVDA",2024-05-28,113.901000976562,105.966527390541
"NVDA",2024-05-29,114.824996948242,113.315979454753
"NVDA",2024-05-30,110.5,114.23760409542
"NVDA",2024-05-31,109.633003234863,109.920521905384
"NVDA",2024-06-03,115,109.129956840727
"NVDA",2024-06-04,116.436996459961,114.476399680069
"NVDA",2024-06-05,122.440002441406,115.904358392532
"NVDA",2024-06-06,120.998001098633,121.764681401553
"NVDA",2024-06-07,120.888000488281,120.423564679626
"NVDA",2024-06-10,121.790000915527,120.36868683374
"NVDA",2024-06-11,120.910003662109,121.190330903476
"NVDA",2024-06-12,125.199996948242,120.234528608489
"NVDA",2024-06-13,129.610000610352,124.728230932547
"NVDA",2024-06-14,131.880004882813,128.797278777793
"NVDA",2024-06-17,130.979995727539,130.960212728441
"NVDA",2024-06-18,135.580001831055,129.993281299853
"NVDA",2024-06-20,130.779998779297,134.617569321867
"NVDA",2024-06-21,126.569999694824,130.041470500073
"NVDA",2024-06-24,118.110000610352,126.021442141029
"NVDA",2024-06-25,126.089996337891,117.710777259209
"NVDA",2024-06-26,126.400001525879,125.613588678455
"NVDA",2024-06-27,123.98999786377,125.867353243569
"NVDA",2024-06-28,123.540000915527,123.609268010582
"NVDA",2024-07-01,124.300003051758,123.19297642476
"NVDA",2024-07-02,122.669998168945,123.911498467722
"NVDA",2024-07-03,128.279998779297,122.29356160564
"NVDA",2024-07-05,125.830001831055,127.762323036994
"NVDA",2024-07-08,128.199996948242,125.433534771448
"NVDA",2024-07-09,131.380004882812,127.750366278734
"NVDA",2024-07-10,134.910003662109,130.81659430703
"NVDA",2024-07-11,127.400001525879,134.305778128433
"NVDA",2024-07-12,129.240005493164,126.993744391555
"NVDA",2024-07-15,128.440002441406,128.839246381601
"NVDA",2024-07-16,126.360000610352,128.001467552162
"NVDA",2024-07-17,117.98999786377,125.992283025272
"NVDA",2024-07-18,121.089996337891,117.831585416767
"NVDA",2024-07-19,117.930000305176,120.841167867172
"NVDA",2024-07-22,123.540000915527,117.75870699198
"NVDA",2024-07-23,122.589996337891,123.306894235397
"NVDA",2024-07-24,114.25,122.393553605627
"NVDA",2024-07-25,112.279998779297,114.218948945328
"NVDA",2024-07-26,113.059997558594,112.292897899269
"NVDA",2024-07-29,111.589996337891,113.046444084894
"NVDA",2024-07-30,103.730003356934,111.598242877483
"NVDA",2024-07-31,117.019996643066,103.857236714157
"NVDA",2024-08-01,109.209999084473,116.84950471003
"NVDA",2024-08-02,107.269996643066,109.289785995708
"NVDA",2024-08-05,100.449996948242,107.368120004574
"NVDA",2024-08-06,104.25,100.563999806584
"NVDA",2024-08-07,98.9100036621093,104.353772357745
"NVDA",2024-08-08,104.970001220703,99.1120964042997
"NVDA",2024-08-09,104.75,105.034861272193
"NVDA",2024-08-12,109.019996643066,104.817573205924
"NVDA",2024-08-13,116.139999389648,109.037503428445
"NVDA",2024-08-14,118.080001831055,116.007410043121
"NVDA",2024-08-15,122.860000610352,117.893295588281
"NVDA",2024-08-16,124.580001831055,122.489549926696
"NVDA",2024-08-19,130,124.197262356425
"NVDA",2024-08-20,127.25,129.545627989197
"NVDA",2024-08-21,128.5,126.870790647163
"NVDA",2024-08-22,123.73999786377,128.130465463954
"NVDA",2024-08-23,129.369995117188,123.447456666786
"NVDA",2024-08-26,126.459999084473,129.01884810713
"NVDA",2024-08-27,128.300003051758,126.257667532006
"NVDA",2024-08-28,125.610000610352,128.070370564149
"NVDA",2024-08-29,117.589996337891,125.468795880868
"NVDA",2024-08-30,119.370002746582,117.553067849173
"NVDA",2024-09-03,108,119.285049173017
"NVDA",2024-09-04,106.209999084473,108.142191104425
"NVDA",2024-09-05,107.209999084473,106.371769205481
"NVDA",2024-09-06,102.830001831055,107.416427631923
"NVDA",2024-09-09,106.470001220703,103.253927576226
"NVDA",2024-09-10,108.099998474121,106.823077672894
"NVDA",2024-09-11,116.910003662109,108.587922982139
"NVDA",2024-09-12,119.139999389648,117.235014125309
"NVDA",2024-09-13,119.099998474121,119.475831419216
"NVDA",2024-09-16,116.779998779297,119.368496766201
"NVDA",2024-09-17,115.589996337891,117.274938522371
"NVDA",2024-09-18,113.370002746582,116.03849014026
"NVDA",2024-09-19,117.870002746582,113.788488430982
"NVDA",2024-09-20,116,118.235155533426
"NVDA",2024-09-23,116.26000213623,116.305041926228
"NVDA",2024-09-24,120.870002746582,116.486395122179
"NVDA",2024-09-25,123.510002136231,121.058332466996
"NVDA",2024-09-26,124.040000915527,123.668039803041
"NVDA",2024-09-27,121.400001525879,124.074286803333
"NVDA",2024-09-30,121.440002441406,121.515248590565
"NVDA",2024-10-01,117,121.584653423533
"NVDA",2024-10-02,118.849998474121,117.23228549419
"NVDA",2024-10-03,122.849998474121,119.05808923824
"NVDA",2024-10-04,124.919998168945,123.011269348012
"NVDA",2024-10-07,127.720001220703,125.08337546364
"NVDA",2024-10-08,132.889999389648,127.901422176339
"NVDA",2024-10-09,132.649993896484,133.040109473565
"NVDA",2024-10-10,134.809997558594,132.803094728186
"NVDA",2024-10-11,134.800003051758,134.858443984938
"NVDA",2024-10-14,138.070007324219,134.939395709435
"NVDA",2024-10-15,131.600006103516,138.16744540526
"NVDA",2024-10-16,135.720001220703,131.809781368157
"NVDA",2024-10-17,136.929992675781,135.869030692791
"NVDA",2024-10-18,138,137.079950820322
"NVDA",2024-10-21,143.710006713867,138.140047815709
"NVDA",2024-10-22,143.589996337891,143.828674934746
"NVDA",2024-10-23,139.559997558594,143.757482375306
"NVDA",2024-10-24,140.410003662109,139.867871217084
"NVDA",2024-10-25,141.539993286133,140.745102117758
"NVDA",2024-10-28,140.520004272461,141.853752188089
"NVDA",2024-10-29,141.25,140.821121192942
"NVDA",2024-10-30,139.339996337891,141.468839611248
"NVDA",2024-10-31,132.759994506836,139.659083888339
"NVDA",2024-11-01,135.399993896484,133.137039782303
"NVDA",2024-11-04,136.050003051758,135.834452808843
"NVDA",2024-11-05,139.910003662109,136.456229076769
"NVDA",2024-11-06,145.610000610352,140.230860689246
"NVDA",2024-11-07,148.880004882812,145.910635021465
"NVDA",2024-11-08,147.630004882812,149.200939962159
"NVDA",2024-11-11,145.259994506836,148.030220107364
"NVDA",2024-11-12,148.289993286133,145.756364622892
"NVDA",2024-11-13,146.270004272461,148.867127359163
"NVDA",2024-11-14,146.759994506836,146.921452194439
"NVDA",2024-11-15,141.979995727539,147.432397430123
"NVDA",2024-11-18,140.149993896484,142.731692445918
"NVDA",2024-11-19,147.009994506836,140.917726596574
"NVDA",2024-11-20,145.889999389648,147.826288274371
"NVDA",2024-11-21,146.669998168945,146.758920391858
"NVDA",2024-11-22,141.949996948242,147.520350371841
"NVDA",2024-11-25,136.020004272461,142.803496325684
"NVDA",2024-11-26,136.919998168945,136.768509985284
"NVDA",2024-11-27,135.339996337891,137.718257085603
"NVDA",2024-11-29,138.25,136.128388332168
"NVDA",2024-12-02,138.630004882813,139.042001414775
"NVDA",2024-12-03,140.259994506836,139.341637820777
"NVDA",2024-12-04,145.139999389648,140.963221688368
"NVDA",2024-12-05,145.059997558594,145.852411508008
"NVDA",2024-12-06,142.440002441406,145.785385624242
"NVDA",2024-12-09,138.809997558594,143.111676741566
"NVDA",2024-12-10,135.070007324219,139.426011431526
"NVDA",2024-12-11,139.309997558594,135.616867574068
"NVDA",2024-12-12,137.339996337891,139.663571294839
"NVDA",2024-12-13,134.25,137.711203489286
"NVDA",2024-12-16,132,134.052772295452
"NVDA",2024-12-17,130.389999389648,131.47176862893
"NVDA",2024-12-18,128.910003662109,129.93185768649
"NVDA",2024-12-19,130.679992675781,128.591755480977
"NVDA",2024-12-20,134.699996948242,130.618193100233
"NVDA",2024-12-23,139.669998168945,134.543866505926
"NVDA",2024-12-24,140.220001220703,139.378547477448
"NVDA",2024-12-26,139.929992675781,139.880163450391
"NVDA",2024-12-27,137.009994506836,139.514447429607
"NVDA",2024-12-30,137.490005493164,136.636228912502
"NVDA",2024-12-31,134.289993286133,137.180627479573
"NVDA",2025-01-02,138.309997558594,134.051494275992
"NVDA",2025-01-03,144.470001220703,138.012243363863
"NVDA",2025-01-06,149.429992675781,144.113406930532
"NVDA",2025-01-07,140.139999389648,148.898656224951
"NVDA",2025-01-08,140.110000610352,139.678569454783
"NVDA",2025-01-10,135.910003662109,139.661806145668
"NVDA",2025-01-13,133.229995727539,135.42461095585
"NVDA",2025-01-14,131.759994506836,132.780896919907
"NVDA",2025-01-15,136.240005493164,131.350094389627
"NVDA",2025-01-16,133.570007324219,135.733399300538
"NVDA",2025-01-17,137.710006713867,133.167347631466
"NVDA",2025-01-21,140.830001831055,137.15727547531
"NVDA",2025-01-22,147.070007324219,140.430963831798
"NVDA",2025-01-23,147.220001220703,146.82394502389
"NVDA",2025-01-24,142.619995117187,147.074259432703
"NVDA",2025-01-27,118.419998168945,142.433600988096
"NVDA",2025-01-28,128.990005493164,118.472868436612
"NVDA",2025-01-29,123.699996948242,129.032093296398
"NVDA",2025-01-30,124.650001525879,123.749113825283
"NVDA",2025-01-31,120.069999694824,124.693060653992
"NVDA",2025-02-03,116.660003662109,120.09901099814
"NVDA",2025-02-04,118.650001525879,116.720398053052
"NVDA",2025-02-05,124.830001831055,118.62806409694
"NVDA",2025-02-06,128.679992675781,124.677644643652
"NVDA",2025-02-07,129.839996337891,128.493560468753
"NVDA",2025-02-10,133.570007324219,129.756203741212
"NVDA",2025-02-11,132.800003051758,133.384540555748
"NVDA",2025-02-12,131.139999389648,132.602820403461
"NVDA",2025-02-13,135.289993286133,130.872420367235
"NVDA",2025-02-14,138.850006103516,134.93164019701
"NVDA",2025-02-18,139.399993896484,138.444792426453
"NVDA",2025-02-19,139.229995727539,139.051329621393
"NVDA",2025-02-20,140.110000610352,138.927087406007
"NVDA",2025-02-21,134.429992675781,139.733253520926
"NVDA",2025-02-24,130.279998779297,134.096950165293
"NVDA",2025-02-25,126.629997253418,130.13962886405
"NVDA",2025-02-26,131.279998779297,126.569742472279
"NVDA",2025-02-27,120.150001525879,131.114898764184
"NVDA",2025-02-28,124.919998168945,120.138978335732
"NVDA",2025-03-03,114.059997558594,124.835144077315
"NVDA",2025-03-04,115.98999786377,114.144625186401
"NVDA",2025-03-05,117.300003051758,116.019817127957
"NVDA",2025-03-06,110.569999694824,117.325834047577
"NVDA",2025-03-07,112.690002441406,110.632313805808
"NVDA",2025-03-10,106.980003356934,112.579935769637
"NVDA",2025-03-11,108.76000213623,106.978923941614
"NVDA",2025-03-12,115.73999786377,108.602253166598
"NVDA",2025-03-13,115.580001831055,115.545235736086
"NVDA",2025-03-14,121.669998168945,115.36011684526
"NVDA",2025-03-17,119.529998779297,121.307805464088
"NVDA",2025-03-18,115.430000305176,119.265285029882
"NVDA",2025-03-19,117.519996643066,115.191235535096
"NVDA",2025-03-20,118.529998779297,117.218030966695
"NVDA",2025-03-21,117.699996948242,118.278891237747
"NVDA",2025-03-24,121.410003662109,117.492385108367
"NVDA",2025-03-25,120.690002441406,121.207945297804
"NVDA",2025-03-26,113.76000213623,120.531042037643
"NVDA",2025-03-27,111.430000305176,113.654605145076
"NVDA",2025-03-28,109.669998168945,111.371256259451
"NVDA",2025-03-31,108.379997253418,109.596502322666
"NVDA",2025-04-01,110.150001525879,108.321137732191
"NVDA",2025-04-02,110.419998168945,110.084171777337
"NVDA",2025-04-03,101.800003051758,110.372660080716
"NVDA",2025-04-04,94.3099975585937,102.030774583104
"NVDA",2025-04-07,97.6399993896484,94.6194238956872
"NVDA",2025-04-08,96.3000030517578,97.7840299991593
"NVDA",2025-04-09,114.330001831055,96.4132458799727
"NVDA",2025-04-10,107.569999694824,114.091975741139
"NVDA",2025-04-11,110.930000305176,107.503083807641
"NVDA",2025-04-14,110.709999084473,110.717364700027
"NVDA",2025-04-15,112.199996948242,110.539471177791
"NVDA",2025-04-16,104.48999786377,112.001786852193
"NVDA",2025-04-17,101.48999786377,104.344611090912
"NVDA",2025-04-21,96.9100036621094,101.382136077478
"NVDA",2025-04-22,98.8899993896484,96.8057497092087
"NVDA",2025-04-23,102.709999084473,98.7521287699748
"NVDA",2025-04-24,106.430000305176,102.504480587113
"NVDA",2025-04-25,111.01000213623,106.136073035693
"NVDA",2025-04-28,108.730003356934,110.613693362598
"NVDA",2025-04-29,109.019996643066,108.386507173783
"NVDA",2025-04-30,108.919998168945,108.715143794873
"NVDA",2025-05-01,111.610000610352,108.605453198467
"NVDA",2025-05-02,114.5,111.311436719395
"NVDA",2025-05-05,113.819999694824,114.213763241947
"NVDA",2025-05-06,113.540000915527,113.571193762864
"NVDA",2025-05-07,117.059997558594,113.259918577725
"NVDA",2025-05-08,117.370002746582,116.721477390132
"NVDA",2025-05-09,116.650001525879,116.986787981142
"NVDA",2025-05-12,123,116.270886999571
"NVDA",2025-05-13,129.929992675781,122.466737123219
"NVDA",2025-05-14,135.339996337891,129.265317171454
"NVDA",2025-05-15,134.830001831055,134.661100691671
"NVDA",2025-05-16,135.399993896484,134.100663322102
"NVDA",2025-05-19,135.570007324219,134.718886018288
"NVDA",2025-05-20,134.380004882812,134.86600222523
"NVDA",2025-05-21,131.800003051758,133.721280189085
"NVDA",2025-05-22,132.830001831055,131.186965830238
"NVDA",2025-05-23,131.289993286133,132.240643873632
"NVDA",2025-05-27,135.5,130.745181492554
"NVDA",2025-05-28,134.809997558594,134.927224093651
"NVDA",2025-05-29,139.190002441406,134.242654296074
"NVDA",2025-05-30,135.130004882813,138.53793928842
"NVDA",2025-06-02,137.380004882812,134.589295150627
"NVDA",2025-06-03,141.220001220703,136.741069549936
"NVDA",2025-06-04,141.919998168945,140.471147310783
"NVDA",2025-06-05,139.990005493164,141.12907131103
"NVDA",2025-06-06,141.720001220703,139.277492190228
"NVDA",2025-06-09,142.630004882812,141.15155897432
"NVDA",2025-06-10,143.960006713867,142.148809786309
"NVDA",2025-06-11,142.830001831055,143.464240745496
"NVDA",2025-06-12,145,142.252271278197
"NVDA",2025-06-13,141.970001220703,144.744039671656
"NVDA",2025-06-16,144.690002441406,142.038459639306
"NVDA",2025-06-17,144.119995117187,144.640290727708
"NVDA",2025-06-18,145.479995727539,144.072230415862
"NVDA",2025-06-20,143.850006103516,145.429323864611
"NVDA",2025-06-23,144.169998168945,143.705806016616
"NVDA",2025-06-24,147.899993896484,144.03930409783
"NVDA",2025-06-25,154.309997558594,147.766850764054
"NVDA",2025-06-26,155.020004272461,154.071076015498
"NVDA",2025-06-27,157.75,154.782966822903
"NVDA",2025-06-30,157.990005493164,157.497652516732
"NVDA",2025-07-01,153.300003051758,157.797551390518
"NVDA",2025-07-02,157.25,153.276442205664
"NVDA",2025-07-03,159.339996337891,157.321977195981
"NVDA",2025-07-07,158.240005493164,159.453452776899
"NVDA",2025-07-08,160,158.326608136101
"NVDA",2025-07-09,162.880004882813,160.095710318142
"NVDA",2025-07-10,164.100006103516,162.958482340506
"NVDA",2025-07-11,164.919998168945,164.183970895728
"NVDA",2025-07-14,164.070007324219,164.957042846042
"NVDA",2025-07-15,170.699996948242,164.162798875341
"NVDA",2025-07-16,171.369995117188,170.818758278663
"NVDA",2025-07-17,173,171.644476182144
"NVDA",2025-07-18,172.410003662109,173.405124165851
"NVDA",2025-07-21,171.380004882813,172.775734875024
"NVDA",2025-07-22,167.029998779297,171.689587591736
"NVDA",2025-07-23,170.779998779297,167.424723456737
"NVDA",2025-07-24,173.740005493164,171.191020359077
"NVDA",2025-07-25,173.5,174.0957742583
"NVDA",2025-07-28,176.75,173.918105262621
"NVDA",2025-07-29,175.509994506836,177.150010468417
"NVDA",2025-07-30,179.270004272461,175.932153774074
"NVDA",2025-07-31,177.869995117188,179.622544500151
"NVDA",2025-08-01,173.720001220703,178.466788013902
"NVDA",2025-08-04,180,174.308510022285
"NVDA",2025-08-05,178.259994506836,180.575823853801
"NVDA",2025-08-06,179.419998168945,178.904056195063
"NVDA",2025-08-07,180.770004272461,179.912182453137
"NVDA",2025-08-08,182.699996948242,181.130992732227
"NVDA",2025-08-11,182.059997558594,182.923120181825
"NVDA",2025-08-12,183.160003662109,182.303601377733
"NVDA",2025-08-13,181.589996337891,183.286308533222
"NVDA",2025-08-14,182.020004272461,181.651598975211
"NVDA",2025-08-15,180.449996948242,182.059450634206
"NVDA",2025-08-18,182.009994506836,180.653375113217
"NVDA",2025-08-19,175.639999389649,182.20824593155
"NVDA",2025-08-20,175.399993896484,175.751690459983
"NVDA",2025-08-21,174.979995727539,175.620064598964
"NVDA",2025-08-22,177.990005493164,175.207718130864
"NVDA",2025-08-25,179.809997558594,178.201266131864
"NVDA",2025-08-26,181.770004272461,180.016434275108
"NVDA",2025-08-27,181.600006103516,181.914696155361
"NVDA",2025-08-28,180.169998168945,181.736858572368
"NVDA",2025-08-29,174.179992675781,180.241470075605
"NVDA",2025-09-02,170.779998779297,174.193860827736
"NVDA",2025-09-03,170.619995117188,170.803830528775
"NVDA",2025-09-04,171.660003662109,170.546934939957
"NVDA",2025-09-05,167.020004272461,171.482660710604
"NVDA",2025-09-08,168.309997558594,166.693810274165
"NVDA",2025-09-09,170.759994506836,167.976934520261
"NVDA",2025-09-10,177.330001831055,170.524478354084
"NVDA",2025-09-11,177.169998168945,177.885257765389
"NVDA",2025-09-12,177.820007324219,177.449641874452
"NVDA",2025-09-15,177.75,177.833295306961
"NVDA",2025-09-16,174.880004882812,177.849639293736
"NVDA",2025-09-17,170.289993286133,175.074714285343
"NVDA",2025-09-18,176.240005493164,170.567253586768
"NVDA",2025-09-19,176.669998168945,176.375537139785
"NVDA",2025-09-22,183.610000610352,176.962720142217
"NVDA",2025-09-23,178.429992675781,184.125174677029
"NVDA",2025-09-24,176.970001220703,178.838545943868
"NVDA",2025-09-25,177.690002441406,177.361170397166
"NVDA",2025-09-26,178.190002441406,177.904503575488
"NVDA",2025-09-29,181.850006103516,178.302672782512
"NVDA",2025-09-30,186.580001831055,181.943716840709
"NVDA",2025-10-01,187.240005493164,186.597023778217
"NVDA",2025-10-02,188.889999389648,187.241635139203
"NVDA",2025-10-03,187.619995117188,188.819405249431
"NVDA",2025-10-06,185.539993286133,187.504627055529
"NVDA",2025-10-07,185.039993286133,185.638194891172
"NVDA",2025-10-08,189.110000610352,185.059785904355
"NVDA",2025-10-09,192.570007324219,189.047837697737
"NVDA",2025-10-10,183.160003662109,192.63031661646
"NVDA",2025-10-13,188.320007324219,183.470597315724
"NVDA",2025-10-14,180.029998779297,188.46077243439
"NVDA",2025-10-15,179.830001831055,180.26282649915
"NVDA",2025-10-16,181.809997558594,180.069685087128
"NVDA",2025-10-17,183.220001220703,182.032538017629
"NVDA",2025-10-20,182.639999389648,183.170522950302
"NVDA",2025-10-21,181.160003662109,182.356879855983
"NVDA",2025-10-22,180.279998779297,180.943443065168
"NVDA",2025-10-23,182.160003662109,180.07755447342
"NVDA",2025-10-24,186.259994506836,181.952543127505
"NVDA",2025-10-27,191.490005493164,185.904151748581
"NVDA",2025-10-28,201.029998779297,190.971567852043
"NVDA",2025-10-29,207.039993286133,200.295412147765
"NVDA",2025-10-30,202.889999389648,206.012149939521
"NVDA",2025-10-31,202.490005493164,201.713057801491
"NVDA",2025-11-03,206.880004882813,201.478857379668
"NVDA",2025-11-04,198.690002441406,205.765614650883
"NVDA",2025-11-05,195.210006713867,197.701707222279
"NVDA",2025-11-06,188.080001831055,194.105378673013
"NVDA",2025-11-07,188.149993896484,186.957257815314
"NVDA",2025-11-10,199.050003051758,187.007893253353
"NVDA",2025-11-11,193.160003662109,197.640158349931
"NVDA",2025-11-12,193.800003051758,191.863440578924
